org_no,org_nm,cons_no,cons_nm,cntrct_cap,data_date,0点00,0点15,0点30,0点45,1点00,1点15,1点30,1点45,2点00,2点15,2点30,2点45,3点00,3点15,3点30,3点45,4点00,4点15,4点30,4点45,5点00,5点15,5点30,5点45,6点00,6点15,6点30,6点45,7点00,7点15,7点30,7点45,8点00,8点15,8点30,8点45,9点00,9点15,9点30,9点45,10点00,10点15,10点30,10点45,11点00,11点15,11点30,11点45,12点00,12点15,12点30,12点45,13点00,13点15,13点30,13点45,14点00,14点15,14点30,14点45,15点00,15点15,15点30,15点45,16点00,16点15,16点30,16点45,17点00,17点15,17点30,17点45,18点00,18点15,18点30,18点45,19点00,19点15,19点30,19点45,20点00,20点15,20点30,20点45,21点00,21点15,21点30,21点45,22点00,22点15,22点30,22点45,23点00,23点15,23点30,23点45
4340108,国网宁乡市供电公司,3103294215,长沙时代奥特莱斯商业有限公司,4500,20210518,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,180,240,420,780,1020,1260,1380,1380,1380,1380,1380,1320,1320,1320,1380,1380,1320,1380,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1380,1320,1320,1320,1320,1380,1320,1440,1380,1380,1440,1500,1440,1440,1500,1560,1500,1500,1500,1500,1500,1200,480,240,180,180,180,120,120,120,120,120,120
4340108,国网宁乡市供电公司,3103294215,长沙时代奥特莱斯商业有限公司,4500,20210519,120,120,120,120,120,120,120,180,180,120,120,120,120,120,120,120,120,120,120,120,120,120,120,180,180,120,120,180,120,180,120,120,120,180,120,180,420,780,1020,1140,1320,1380,1380,1440,1320,1320,1260,1320,1380,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1380,1320,1320,1320,1320,1380,1380,1440,1380,1380,1500,1500,1500,1560,1500,1500,1500,1500,1260,480,240,180,180,180,180,120,120,120,120,120
4340108,国网宁乡市供电公司,3103294215,长沙时代奥特莱斯商业有限公司,4500,20210520,120,120,120,120,120,120,180,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,180,180,360,840,1080,1260,1320,1380,1320,1320,1320,1320,1380,1320,1380,1320,1320,1380,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1440,1440,1440,1440,1440,1560,1500,1560,1500,1500,1500,1500,1260,540,240,240,180,180,180,120,120,120,120,120
4340108,国网宁乡市供电公司,3103294215,长沙时代奥特莱斯商业有限公司,4500,20210521,120,120,120,120,120,120,120,120,120,120,120,180,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,180,180,420,780,1020,1260,1320,1380,1380,1320,1320,1380,1320,1320,1380,1380,1320,1320,1320,1320,1320,1320,1320,1320,1260,1320,1260,1320,1320,1320,1320,1380,1380,1380,1380,1380,1380,1440,1440,1500,1440,1440,1440,1500,1500,1560,1560,1440,1500,1440,1260,480,240,240,180,120,120,120,120,120,120,180
4340108,国网宁乡市供电公司,3103294215,长沙时代奥特莱斯商业有限公司,4500,20210522,120,120,120,180,120,180,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,180,420,840,1080,1380,1380,1440,1440,1440,1440,1380,1380,1440,1380,1440,1440,1380,1440,1380,1380,1380,1380,1380,1440,1380,1320,1380,1380,1320,1380,1380,1380,1440,1440,1440,1440,1440,1380,1440,1440,1440,1440,1500,1440,1440,1500,1440,1440,1500,1260,540,300,240,240,240,180,180,120,120,120,120
4340108,国网宁乡市供电公司,3103294215,长沙时代奥特莱斯商业有限公司,4500,20210523,120,120,120,120,120,180,120,120,120,180,120,120,120,120,120,120,120,120,120,120,120,120,180,120,120,120,120,120,120,120,120,120,120,180,180,180,360,780,1020,1260,1380,1440,1440,1440,1440,1380,1440,1380,1440,1440,1440,1440,1380,1380,1380,1440,1440,1380,1440,1380,1380,1440,1380,1380,1440,1440,1440,1440,1440,1440,1380,1440,1440,1440,1380,1440,1380,1500,1500,1560,1560,1500,1440,1440,1200,420,240,180,180,180,180,180,120,120,120,120
4340108,国网宁乡市供电公司,3103294215,长沙时代奥特莱斯商业有限公司,4500,20210524,120,120,120,180,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,180,180,420,780,1080,1260,1440,1380,1320,1380,1320,1320,1320,1320,1320,1320,1320,1380,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1380,1380,1380,1380,1380,1440,1380,1440,1500,1500,1440,1440,1440,1440,1200,480,240,180,180,180,180,180,120,120,120,180
4340108,国网宁乡市供电公司,3103294215,长沙时代奥特莱斯商业有限公司,4500,20210525,180,120,180,180,180,180,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,180,120,120,120,120,120,120,120,120,120,180,180,120,180,180,480,780,1020,1200,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1380,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1260,1320,1320,1320,1320,1320,1320,1320,1320,1440,1440,1380,1440,1380,1500,1500,1500,1500,1500,1440,1440,1260,480,240,180,120,180,180,120,120,120,120,120
4340108,国网宁乡市供电公司,3103294215,长沙时代奥特莱斯商业有限公司,4500,20210526,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,180,180,120,180,420,900,1080,1260,1440,1440,1440,1440,1440,1440,1500,1500,1440,1440,1560,1440,1500,1500,1440,1440,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1440,1440,1500,1500,1560,1440,1440,1560,1440,1260,480,240,240,240,240,180,180,120,120,180,120
4340108,国网宁乡市供电公司,3103294215,长沙时代奥特莱斯商业有限公司,4500,20210527,120,120,120,120,120,120,120,120,180,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,180,180,120,180,240,420,840,1080,1140,1440,1440,1440,1440,1500,1500,1500,1500,1560,1500,1560,1560,1560,1560,1560,1560,1620,1560,1620,1560,1560,1620,1620,1620,1560,1620,1620,1560,1500,1620,1620,1560,1500,1560,1560,1500,1500,1560,1680,1560,1560,1560,1560,1500,1200,480,240,240,180,180,180,180,180,180,180,180
4340108,国网宁乡市供电公司,3103294215,长沙时代奥特莱斯商业有限公司,4500,20210528,180,180,180,180,120,180,180,180,180,120,180,120,120,180,180,120,120,120,120,120,180,120,120,120,120,120,120,120,120,120,120,120,120,120,180,240,360,780,1140,1260,1380,1440,1440,1320,1320,1380,1380,1380,1380,1440,1440,1500,1440,1440,1440,1380,1380,1440,1440,1380,1380,1380,1380,1380,1380,1320,1380,1500,1440,1440,1440,1440,1440,1500,1380,1440,1440,1560,1560,1560,1560,1500,1500,1440,1260,540,240,180,240,240,180,240,120,180,120,120
4340108,国网宁乡市供电公司,3103294215,长沙时代奥特莱斯商业有限公司,4500,20210529,120,120,120,120,240,120,180,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,180,120,180,180,360,780,1080,1260,1380,1380,1440,1440,1380,1380,1380,1380,1440,1440,1380,1440,1440,1380,1440,1440,1380,1440,1440,1440,1380,1440,1440,1380,1440,1440,1440,1440,1380,1380,1440,1440,1440,1440,1500,1440,1440,1560,1560,1560,1500,1560,1500,1500,1260,540,300,180,180,180,180,180,240,180,180,180
4340108,国网宁乡市供电公司,3103294215,长沙时代奥特莱斯商业有限公司,4500,20210530,180,120,180,180,180,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,180,120,180,180,420,780,1020,1260,1380,1440,1440,1440,1440,1440,1380,1440,1500,1500,1500,1560,1560,1500,1500,1560,1500,1500,1560,1560,1560,1560,1620,1560,1680,1620,1680,1680,1680,1620,1680,1620,1680,1740,1740,1680,1680,1740,1740,1680,1680,1680,1680,1500,1380,600,300,180,180,180,180,180,180,180,180,180
4340108,国网宁乡市供电公司,3103294215,长沙时代奥特莱斯商业有限公司,4500,20210531,180,180,180,180,180,180,180,180,180,180,180,180,120,180,180,120,180,180,180,180,120,180,180,180,180,120,120,120,180,120,120,180,180,180,180,240,420,840,1140,1320,1560,1560,1620,1680,1740,1800,1740,1740,1740,1740,1860,1920,1920,1920,1980,1980,1980,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2100,2040,2040,2040,1980,2100,2040,2040,1980,2040,1980,1860,1620,600,300,300,240,240,240,240,240,240,240,240
4340108,国网宁乡市供电公司,3103294215,长沙时代奥特莱斯商业有限公司,4500,20210601,180,180,180,180,180,180,180,180,180,120,240,180,180,240,180,180,180,180,120,180,180,180,180,180,180,180,180,180,120,180,180,180,180,180,180,180,420,960,1320,1680,1980,2220,2340,2280,2340,2400,2400,2520,2520,2580,2640,2640,2700,2640,2700,2700,2700,2700,2700,2640,2700,2640,2640,2520,2520,2580,2520,2640,2580,2580,2580,2580,2640,2640,2640,2580,2520,2580,2580,2580,2520,2520,2400,2280,1800,720,360,300,300,240,300,240,240,240,240,240
4340108,国网宁乡市供电公司,3103294215,长沙时代奥特莱斯商业有限公司,4500,20210602,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,180,240,240,240,240,240,240,240,180,180,240,180,180,240,180,240,240,240,240,480,1020,1440,1740,2040,2100,2220,2220,2280,2340,2400,2340,2400,2460,2460,2460,2460,2580,2640,2640,2580,2580,2520,2520,2580,2580,2580,2640,2580,2520,2640,2640,2640,2580,2580,2580,2640,2700,2640,2640,2640,2640,2580,2520,2520,2460,2400,2280,1800,600,300,300,300,240,240,240,240,240,240,240
4340108,国网宁乡市供电公司,3103294215,长沙时代奥特莱斯商业有限公司,4500,20210603,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,540,1020,1440,1620,1680,1680,1680,1680,1680,1560,1560,1560,1500,1560,1560,1500,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1500,1500,1500,1500,1560,1560,1560,1560,1560,1500,1560,1560,1560,1560,1620,1560,1500,1560,1500,1320,540,300,240,240,240,300,240,180,300,240,240
4340108,国网宁乡市供电公司,3103294215,长沙时代奥特莱斯商业有限公司,4500,20210604,120,240,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,120,120,180,180,180,120,120,180,120,180,180,180,360,840,1200,1440,1620,1680,1680,1680,1620,1620,1680,1740,1680,1680,1680,1680,1740,1680,1680,1680,1620,1680,1680,1680,1680,1680,1620,1680,1620,1620,1680,1680,1680,1680,1620,1680,1740,1740,1740,1800,1800,1800,1800,1800,1800,1740,1620,1620,1380,600,240,300,240,240,240,240,240,180,180,180
4340108,国网宁乡市供电公司,3103294215,长沙时代奥特莱斯商业有限公司,4500,20210605,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,120,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,240,180,240,480,840,1260,1560,1740,1920,1980,1980,2040,2040,2040,2100,2100,2160,2160,2220,2280,2340,2340,2340,2280,2340,2400,2280,2340,2340,2340,2280,2280,2280,2400,2280,2340,2280,2220,2280,2400,2280,2340,2220,2220,2280,2280,2220,2220,2160,2040,2040,1620,660,300,300,300,240,240,240,180,180,240,240
4340108,国网宁乡市供电公司,3103294215,长沙时代奥特莱斯商业有限公司,4500,20210606,180,180,180,180,180,180,240,180,180,180,240,180,240,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,240,480,960,1380,1740,2040,2220,2160,2340,2340,2340,2340,2460,2520,2460,2580,2640,2580,2580,2640,2580,2580,2640,2640,2640,2580,2640,2640,2580,2640,2580,2640,2640,2640,2640,2580,2640,2640,2580,2580,2580,2520,2580,2580,2460,2580,2460,2340,2220,1800,720,360,300,300,300,240,240,240,240,240,240
4340108,国网宁乡市供电公司,3103294215,长沙时代奥特莱斯商业有限公司,4500,20210607,180,180,240,240,180,180,240,240,240,240,240,180,180,180,180,180,180,180,180,180,180,120,180,180,180,180,180,180,120,120,180,180,180,180,240,300,480,1080,1500,1800,2160,2340,2460,2460,2460,2340,2460,2520,2520,2580,2640,2700,2700,2700,2700,2700,2700,2700,2700,2700,2640,2640,2640,2640,2640,2640,2700,2640,2640,2640,2580,2640,2700,2640,2640,2580,2580,2580,2580,2520,2520,2580,2460,2280,1740,660,300,300,240,240,240,240,240,240,240,240
4340108,国网宁乡市供电公司,3103294215,长沙时代奥特莱斯商业有限公司,4500,20210608,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,180,240,180,180,180,180,240,240,240,240,480,1140,1680,2040,2520,2700,2760,2760,2880,2880,2880,3000,3060,3060,3060,3060,3000,3060,3000,3000,3000,3000,3000,3000,2940,3000,3000,3000,3000,3000,3000,3060,3000,3000,3000,3000,3000,3060,3060,3000,2940,3000,2940,2940,2940,2880,2760,2520,1860,660,360,300,300,240,240,240,240,240,240,240
4340108,国网宁乡市供电公司,3103294215,长沙时代奥特莱斯商业有限公司,4500,20210609,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,180,180,180,180,180,240,180,180,180,180,180,240,300,540,1320,2040,2160,2820,3060,3180,3180,3240,3300,3300,3360,3480,3420,3360,3420,3420,3420,3540,3480,3420,3420,3300,3360,3360,3300,3300,3300,3300,3240,3300,3300,3300,3180,3180,3240,3300,3300,3300,3180,3240,3300,3180,3180,3180,3060,3060,2880,1980,720,300,300,300,240,240,240,240,240,240,240
4340108,国网宁乡市供电公司,3103294215,长沙时代奥特莱斯商业有限公司,4500,20210610,240,240,240,240,240,240,240,240,240,240,240,240,240,180,240,180,240,240,240,240,240,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,420,900,1500,1680,2160,2220,2340,2220,2280,2220,2280,2220,2280,2280,2280,2280,2280,2280,2280,2220,2160,2160,2100,2100,2100,2160,2220,2160,2160,2220,2220,2220,2220,2160,2160,2220,2220,2280,2160,2160,2160,2280,2220,2220,2100,2100,2040,1920,1680,660,360,300,240,240,240,240,240,240,240,240
4340108,国网宁乡市供电公司,3103294215,长沙时代奥特莱斯商业有限公司,4500,20210611,240,240,240,240,240,240,240,240,240,240,240,180,240,240,240,240,240,240,240,240,240,180,180,180,240,180,180,180,240,180,180,180,240,240,240,300,540,1140,1500,1620,2100,2220,2280,2340,2280,2340,2280,2280,2340,2340,2340,2340,2340,2340,2340,2460,2400,2460,2460,2460,2400,2400,2520,2460,2520,2460,2460,2460,2460,2520,2520,2520,2580,2580,2520,2580,2580,2580,2580,2580,2460,2400,2400,2220,1800,720,360,300,300,300,300,240,240,240,240,240
4340108,国网宁乡市供电公司,3103294215,长沙时代奥特莱斯商业有限公司,4500,20210612,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,180,240,240,180,180,180,240,180,240,180,180,180,180,180,240,300,600,1200,1680,2100,2580,2760,2820,3000,3000,3120,3240,3240,3360,3420,3420,3480,3600,3600,3600,3660,3660,3720,3660,3600,3660,3720,3660,3600,3600,3540,3540,3480,3600,3600,3600,3660,3660,3720,3720,3600,3540,3600,3540,3480,3480,3480,3360,3240,2940,2280,600,420,300,300,300,300,300,300,240,300
4340108,国网宁乡市供电公司,3103294215,长沙时代奥特莱斯商业有限公司,4500,20210613,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,180,240,180,180,240,180,240,180,240,240,180,240,180,180,180,180,180,180,180,180,300,660,1500,2160,2820,3300,3480,3480,3600,3660,3660,3720,3840,3840,3840,3960,3960,4020,3960,3900,4020,3960,4020,3960,4080,4080,4080,4020,4080,4140,4140,4200,4200,4140,4080,4020,4080,4140,4080,4080,4020,3900,4020,3900,3960,3840,3840,3720,3600,3540,3420,2580,720,360,300,300,300,240,240,240,240
4340108,国网宁乡市供电公司,3103294215,长沙时代奥特莱斯商业有限公司,4500,20210614,240,240,240,240,240,240,240,240,240,240,240,240,240,180,240,240,240,240,240,180,240,180,240,240,240,240,240,240,240,180,180,180,180,240,240,300,720,1680,2520,2940,3600,3720,3840,3780,3840,3780,3840,3960,3960,4020,4020,4140,4140,4080,4140,3960,4080,4140,4200,4140,4140,4140,4140,4140,4140,4260,4260,4140,4140,4200,4140,4140,4140,4200,4080,4080,4020,4080,4020,3960,3900,3840,3780,3720,3420,2520,660,420,360,300,240,240,240,240,240,240
4340108,国网宁乡市供电公司,3103294215,长沙时代奥特莱斯商业有限公司,4500,20210615,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,180,180,240,240,300,360,420,660,1680,2460,2940,3420,3660,3720,3780,3840,3780,3960,3960,4020,4020,4020,4020,3960,4020,4020,3960,3960,3960,4020,4020,3960,3960,3960,3900,3960,3960,3960,3960,3960,3900,3960,4020,4080,4080,4020,3960,3960,3960,3900,3900,3780,3780,3720,3480,2640,720,420,360,300,300,300,300,300,240,240,240
4340108,国网宁乡市供电公司,3103294215,长沙时代奥特莱斯商业有限公司,4500,20210616,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,180,240,180,240,300,300,540,1560,2400,2820,3360,3600,3660,3720,3660,3840,3900,3960,3960,3960,4020,4020,4140,4200,4260,4200,4140,4200,4200,4200,4200,4320,4320,4260,4200,4320,4200,4200,4260,4260,4320,4260,4320,4320,4260,4200,4140,4200,4080,4080,4020,3960,3780,3540,2580,720,420,360,300,240,240,240,240,240,240,240
4340108,国网宁乡市供电公司,3103294215,长沙时代奥特莱斯商业有限公司,4500,20210617,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,300,360,660,1740,2580,2880,3600,3780,3780,3720,3840,3960,3960,3960,4080,4020,4020,4020,4020,4080,4140,4200,4200,4200,4200,4200,4260,4260,4320,4320,4440,4440,4500,4380,4380,4380,4380,4380,4200,3960,3720,3300,3240,3300,3180,3060,3060,2880,2820,2640,1920,600,300,300,300,300,300,240,240,300,240,240
4340108,国网宁乡市供电公司,3103294215,长沙时代奥特莱斯商业有限公司,4500,20210618,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,420,1200,1980,2160,2580,2580,2580,2580,2520,2520,2520,2460,2520,2460,2520,2520,2520,2580,2580,2520,2640,2520,2520,2580,2460,2580,2460,2460,2460,2400,2400,2400,2400,2400,2340,2400,2340,2460,2340,2280,2280,2220,2220,2220,2220,2160,2100,2040,1680,540,300,240,300,300,240,240,240,240,240,240
4340108,国网宁乡市供电公司,3103294215,长沙时代奥特莱斯商业有限公司,4500,20210619,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,180,240,240,180,180,180,240,180,180,180,240,240,240,300,420,960,1560,1800,1980,2160,2100,2040,1980,1980,1980,2040,2040,2100,2040,2040,2040,2040,2040,1980,1980,2040,1980,1920,1980,1980,1980,1980,1980,1920,1980,1920,2040,1980,1980,1980,1980,1920,1860,1920,1860,1860,1860,1800,1800,1800,1740,1740,1440,600,360,240,240,240,240,240,240,240,240,240
4340108,国网宁乡市供电公司,3103294215,长沙时代奥特莱斯商业有限公司,4500,20210620,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,180,240,240,180,180,180,180,180,180,180,180,180,180,180,180,480,900,1260,1560,1620,1620,1620,1680,1560,1560,1560,1740,1740,1800,1860,1860,1800,1860,1920,1980,2040,1980,2100,2040,2100,2040,2100,2040,2040,2100,2040,2040,1980,1980,1980,1920,1980,1980,2040,1980,1980,1980,1980,1980,1980,1920,1860,1800,1560,600,300,300,240,240,240,240,240,240,240,240
4340108,国网宁乡市供电公司,3103294215,长沙时代奥特莱斯商业有限公司,4500,20210621,240,240,240,180,240,180,180,180,180,180,180,240,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,120,180,180,180,180,240,180,240,420,960,1260,1620,1860,1980,2040,2100,2160,2160,2160,2280,2220,2400,2280,2340,2340,2340,2280,2340,2340,2400,2280,2340,2400,2340,2340,2340,2400,2400,2340,2400,2340,2400,2280,2280,2340,2340,2280,2340,2340,2280,2340,2340,2340,2280,2220,2100,1620,600,300,240,240,240,240,240,180,240,240,240
4340108,国网宁乡市供电公司,3103294215,长沙时代奥特莱斯商业有限公司,4500,20210622,240,240,240,240,240,240,240,240,240,240,240,240,240,180,240,180,240,240,180,240,240,240,240,180,240,240,180,180,240,180,180,240,240,240,240,300,480,1020,1560,1920,2280,2400,2460,2520,2580,2580,2580,2640,2640,2700,2700,2700,2640,2640,2640,2580,2640,2700,2700,2640,2640,2640,2640,2760,2580,2580,2580,2580,2580,2640,2640,2640,2700,2700,2700,2580,2580,2580,2520,2520,2520,2400,2280,2220,1620,540,300,240,300,240,240,240,240,240,240,240
4340108,国网宁乡市供电公司,3103294215,长沙时代奥特莱斯商业有限公司,4500,20210623,240,240,240,240,240,240,240,240,240,240,240,240,180,240,240,240,240,240,240,240,240,240,180,240,180,240,240,180,240,180,180,180,240,240,240,300,480,1200,1860,2220,2580,2640,2640,2700,2700,2760,2700,2760,2760,2820,2820,2760,2760,2820,2820,2820,2760,2640,2760,2760,2760,2760,2700,2760,2760,2760,2760,2820,2820,2760,2700,2760,2820,2820,2760,2760,2700,2760,2760,2640,2640,2580,2460,2340,1740,600,300,300,300,300,300,300,240,240,240,240
